seq,date,email,natural,integer,bool
2106,22/03/1954,at@de.lu,4625951216369664,-737868,true
2107,25/11/1926,ijivu@nokvu.sj,7060719648374784,571872,false
2108,19/11/2067,abohet@nezibnir.is,4820574742249472,448581,false
2109,24/11/1942,bepzun@nuco.io,2057235052101632,229699,true
2110,27/08/1912,ketgu@ilsus.gh,3514740349337600,3790,true
2111,09/10/1957,kebuf@uceukizu.ma,320248748179456,802961,false
2112,08/06/2053,igzegtel@dif.mn,6221837430161408,600259,false
2113,07/12/2044,gud@zofcuk.hk,4472262686146560,966,true
2114,07/07/1917,serho@opemo.ai,6754574608105472,-835061,true
2115,02/01/2008,nab@evnusmav.eu,6955014134169600,-845259,true
2116,21/04/1976,gapowauk@wuko.tn,5200307241877504,302645,false
2117,14/04/2043,cijo@tocarug.pt,62504680030208,159789,true
2118,09/02/2042,solo@ho.rw,1099392834600960,-814570,false
2119,06/03/2029,niado@iruibiilo.sn,7233014291496960,260643,false
2120,28/02/2034,namiet@bozhoh.gd,6474936476499968,249264,true
2121,27/07/1939,jud@perro.gm,8368128830472192,861221,false

